Sr.No,College Code,College Name,Branch,Location,OPEN,SC,ST,NT1,OBC,EWS,TWFS
163,3194,Vidyavardhini's College of Engineering and Technology,Computer  Engineering,"Vasai, Mumbai","93.40
16546","85.25
35589","66.67
73214","87.21
31205","90.24
23943","87.69
29865","94.39
14056"
164,6281,"Modern Education Society's College of Engineering, ",Computer Engineering,Pune,"93.29
16845","82.86
41048","11.11
136763","90.24
23878","92.48
18656","93.93
15331","95.40
11668"
165,3211,S.I.E.S. Graduate School of Technology,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),Navi Mumbai,"93.29
16789",,,,,,"93.60
16053"
167,3185,Vivekanand Education Society's Institute of Technology,Automation and Robotics, Mumbai,"93.21
16968",,,,,,"95.85
10654"
168,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,Pune,"93.18
17091","82.16
42860","18.90
130552","89.29
26371","92.73
18064","93.94
15274","95.49
11576"
169,3187, N.Y.S.S.'s Datta Meghe College of Engineering,Computer Engineering, Navi Mumbai,"93.13
17122","89.96
24722","58.08
87311",,"91.71
20599","91.22
21751","94.99
12756"
170,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur","Computer science and Engineering
(Artificial Intelligence and Machine Learning)",kolhapur,"93.10
17241","82.22
42361",,"89.17
26539","90.04
24555","93.75
15701","96.59
8843"
171,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,Sangli,"93.09
17368","85.19
35771",,,"89.96
24893","93.72
15767","95.84
10723"
172,3197, Agnel Charities' FR. C. Rodrigues Institute of Technology,Electronics and Telecommunication Engineering,Navi Mumbai,"93.09
17309",,,,,,"89.72
25306"
173,3139,Vidyalankar Institute of Technology,Electronics and Computer Science, Mumbai,"93.06
17416","89.39
25992","66.05
74274","88.07
29300","91.37
21195"," 90.12
24279","93.53
16163"
174,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpu",Information Technology,Nagpur,"93.06
17395","90.54
23406","74.86
58423","91.03
22039","92.67
18292","90.19
23979","94.62
13572"
175,3203,Atharva College of Engineering,Information Technology,Mumbai,"93.04
17528","89.08
26756","31.64
119519","90.12
24268","90.57
23262","86.69
32329","94.10
14875"
176,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,Nashik,"93.04
17514","84.46
37316","74.13
59150","91.88
20028","92.15
19414","93.06
17387","95.16
12292"
177,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),Mumbai,"93.04
17461",,,,,,"93.96
15208"
179,6274,"Pune Vidyarthi Griha's College of Engineering
 and Technology and G K Pate(Wani)","Electronics and Telecommunication 
Engineering",Pune,"92.90 
17713","73.27
 60788",,"89.46 
25815","90.90
22434","94.99
12747","96.06 
10056"
180,5004,"Government College of Engineering, Jalgaon",Computer Engineering,Jalgaon,"92.86
17778","88.51
28145","76.71
54470","91.37
21242","91.88
20049","92.15
19547","94.22
14601"
181,3176,Thakur College of Engineering and Technology,Electronics and Telecommunication Engg, Mumbai,"92.86
17756",,,,,,"91.22
21834"
182,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,Pune,"92.86
17746","80.62
46114","19.93
129942","87.05
31504","92.49
18585","94.24
14549","95.08
12547"
183,3190,Terna Engineering College,Artificial Intelligence and Data Science,Navi Mumbai,"92.86
17740","87.69
29856","22.88
127653",,"89.99
24659","88.80
27341","94.03
15035"
184,6156," Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science,Pune,"92.85
17846","79.74
 48054",,"88.75
 27546","91.80
20137","
92.73
18098","94.38
14183"
185,6139,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,Pune,"92.85
17809","81.85
43470",,"85.15
36150","91.89
20009","93.38
16713","94.61
13664"
186,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpu",Computer Science(Artificial Intelligence and Machine Learning),Nagpur,"92.83
17863","91.76
20269","75.34
56446","88.14
28870","92.46
18820","88.09
29040","95.58
11358"
187,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,Pune,"92.73
18056",,,,,,"94.59
13749"
188,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Data Science),kolhapur,"92.71
18166","82.33
41827",,"90.42
23682","91.02
22140","93.75
15721","97.02
7710"
189,3201,Rizvi Education Society's Rizvi College of Engineering,Computer  Engineering,Mumbai,"92.71
18162",,,,,,"93.72
15781"
190,3207,Mahatma Education Society's Pillai College of Engineering,Information Technology,"Panvel, Mumbai","92.57
18416",,,,,,"94.72
13375"
191,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics and Telecommunication 
Engineering",Pune,"92.49
18650","80.41
46318",,"87.62
30084","91.13
21904","92.93
17621","93.80
15659"
192,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,Pune,"92.49
18622","85.92
34368","69.65
67575","88.28
 28304","90.04
24575","86.35
 33001","93.70
15806"
193,3194,Vidyavardhini's College of Engineering and Technology,Information Technology,"Vasai, Mumbai","92.31
19079","83.56
39061","59.68
84924","86.16
33364","88.99
27004","86.84
31967","93.39
16668"
194,6284,"Vidya Pratisthan's Kamalnayan bajaj Institute of Engineering and Technolgy, 
Baramati Dist. Pune",Computer Engineering,Pune,"92.31
19071","85.15
36016","22.65
127709","90.18
24088","91.03
22050","93.04
17465","94.39
14054"
195,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Information Technology,Mumbai,"92.28
19180",,,,,,"93.80
15665"
196,6139,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,Pune,"92.22
19309","78.40
50492",,,"91.77
20205","93.09
 17335","94.58
13822"
198,1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,Shegaon,"92.15
19526","84.43
37565","68.40
70085","89.16
26676","91.71
20546","92.22
19270","94.38
14193"
199,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,Nanded,"92.14
19589","84.46
37112","3.37
141479","90.68
23005","91.45
21039",,"95.16
12248
"
200,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Artificial Intelligence and Data Science,Mumbai,"92.13
19728",,,,,,"93.43
16509"
201,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Chemical Engineering,Pune,"92.11
19807","86.63
32548","27.14
123635",,"89.17
26555","89.27
26513","96.97
7864"
202,3190,Terna Engineering College,Information Technology,Navi Mumbai,"92.08
19832","88.99
26873","49.22
99525",,"91.25
21601","88.99
26836","94.64
13485"
203,3194,Vidyavardhini's College of Engineering and Technology,Artificial Intelligence and Data Science,"Vasai, Mumbai","91.89
19986","78.87
49406",,"73.37
60678","88.46
28222","82.54
41265","94.20
14625"
204,3475,"A.P. Shah Institute of Technology, Thane, Mumbai",Computer Engineering,"Thane, Mumbai","91.88
20040",,,,,,"92.86
17739"
205,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer science and Engineering
(Artificial Intelligence and Machine Learning)",Sangli,"91.80
20123","81.48
43933",,,"89.17
26570","92.67
18301","95.76
10856"
206,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,Pune,"91.8
20100","79.58
 48350","37.12
113687","88.51
28117","91.25
21694","92.55
18512","94.72
13396"
207,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,Pune,"91.77
20234","85.92
34131","29.24
121896","88.07
29271","90.99
22299","91.22
21731","93.70
15794"
208,6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,Pune,"91.77
20172","78.33
51015","3.84
141278","86.10
33621","90.86
22557","92.73
18061","94.37
14233"
210,4005,"Laxminarayan Institute of Technology , Nagpur",Chemical Engineering,Nagpur,"91.75
20427","86.25
33304","39.78
110980","81.51
43679","89.99
24681","89.69
25423","95.06
12618"
211,4025,"Government College of Engineering,  Nagpur","Electronics & 
Telecommunication Engg",Nagpur,"91.74
20439","87.54
30313","51.47
96064",,"91.03
22010","90.45
23632","95.16
12267"
212,3139,Vidyalankar Institute of Technology,Electronics and Telecommunication Engg, Mumbai,"91.71
20621","87.37
30694","55.89
90049","84.51
36879","88.99
26946","87.48
30484","92.22
19243"
213,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji",Computer Science and Engineering,Ichalkaranji,"91.71
20566","79.39
48994",,"91.68
20845","88.80
27359","93.09
17379","96.93
7928"
214,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpu",Computer Technology,Nagpur,"91.68
20770","89.40
25925","67.57
71322",,"91.34
21281","87.69
29926","95.138
12362"
215,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,Pune,"91.48
20998","76.28
5527","21.91
128170","82.31
42024","90.19
24036","93.53
16202","95.13
12376"
216,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology, Pune","Electronics and Telecommunication 
Engineering",Pune,"91.45
21068","84.95
36379",,"89.17
26572","90.57
23319","91.34
21297","93.75
15679"
217,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science & 
Engineering",Nagpur,"91.43
21096",,,,,,"94.10
14848"
218,3188,Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Computer  Engineering,Mumbai,"91.26
21565","86.55
32689","55.44
90712",,"88.91
27088","88.61
27884","93.85
15501"
219,6005,Government College of Engineering,Mechanical Engineering,Karad,"91.25
21654","81.23
44338","43.11
106952","69.65
67607","86.97
31537","92.17
19315","95.07
12591"
220,6005,Government College of Engineering,Electrical Engineering,Karad,"91.25
21630","84.20
38331","45.96
103620","82.25
42182","88.27
28600","93.64
15933","95.27
12087"
221,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpu",Artificial Intelligence and Data Science,Nagpur,"91.22
21886","89.99
24608","66.43
73439","90.544
23434","90.86
22558","88.80
27309","94.19
14675"
222,6754,"International Institute of Information Technology (I²IT), Pune.",Electronics and Telecommunication Engg,Pune,"91.22
21873","76.71
54282",,"88.51
28057","89.40
25922","92.48
18689","95.84
10722"
223,3176,Thakur College of Engineering and Technology,Mechanical Engineering, Mumbai,"91.22
21742",,,,,,"88.75
27595"
225,3187, N.Y.S.S.'s Datta Meghe College of Engineering,Information Technology, Navi Mumbai,"91.13
21984","86.25
33323","47.63
100970","78.34
50595","90.24
23951","89.29
26323","93.39
16638"
226,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Computer Engineering,Sangamner,"91.13
21982","76.84
53674","59.68
84894","83.37
39920","89.72
25267","88.28
28416","95.90
10475"
227,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,Nashik,"91.02
22114","83.56
39091","44.05
105619","86.01
34091","90.62
23102","90.57
23354","69.30
68537"
228,3197, Agnel Charities' FR. C. Rodrigues Institute of Technology,Electrical Engineering,Navi Mumbai,"91.02
22110",,,,,,"92.07
19910"
229,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Computer Engineering,Kopargaon,"91.01
22262","81.00
45121","20.92
129233","85.61
34619","89.95
24960","91.33
21342","96.37
9312"
230,3196,Lokmanya Tilak College of Engineering,Computer  Engineering,Navi Mumbai,"91.01
22195",,,,,,"92.83
17925"
231,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,Pune,"90.90
22448",,,,,,"92.45
18884"
232,3211,S.I.E.S. Graduate School of Technology,Electronics and Computer Science,Navi Mumbai,"90.86
22578",,,,,,"91.22
21720"
233,6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,Pune,"90.86
22570","76.61
54796","58.11
86971","82.22
42473","90.62
23172","91.76
20284","93.85
15480"
234,6265,"Walchand Institute of Technology, Solapur",Computer Science and Engineering,Solapur,"90.80
22653",,,,,,"95.97
10290"
235,6146,"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,Pune,"90.69
22867","84.50
37042","20.31
129758","88.61
27886","89.69
25457","90.18
24121","92.86
17781"
236,6139,"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,Pune,"90.59
23259","69.77
66877",,,"88.09
29054","91.37
21177","92.55
18524"
237,6036,Government College of Engineering,Computer Science and Engineering,Kolhapur,"90.59
23257","82.09
43003","56.65
89461",,"86.03
33912","93.72
15743","95.90
10482"
238,6284,"Vidya Pratisthan's Kamalnayan bajaj Institute of Engineering and Technolgy, 
Baramati Dist. Pune",Information Technology,Pune,"90.59
23229","84.46
37136",,"89.96
25223","90.09
24471","91.29
21424","94.24
14539"
239,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of 
Engineering &Technology, Talegaon station, Pune",Computer Engineering,Pune,"90.57
23321","76.92
53282","45.84
104227","88.51
28159","89.95
24965","90.90
22514","93.68
15878"
240,3201,Rizvi Education Society's Rizvi College of Engineering,Artificial Intelligence and Data Science,Mumbai,"90.57
23269",,,,,,"93.72
15715"
241,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J. J. Magdum College of Engineering, Jaysingpur",Civil Engineering,Kolhapur,"90.04
24510",,,,,"81.51
43662","84.39
37664"
242,3192,Smt. Indira Gandhi College of Engineering,Computer  Engineering,Navi Mumbai,"89.99
24591","87.48
30523","53.64
93398",,"88.99
26980","86.25
33314","91.34
21283"
243,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,Pune,"89.96
24705","77.00
 53004","49.045
100116","80.98
 45414","89.52
25681","91.03
 22027","93.38
16700"
244,3183,AnjumanIIslam's M.H. Saboo Siddik College of Engineering,Computer Engineering, Mumbai,"89.95
25008",,,,,,"95.72
10979"
245,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Computer Engineering, Navi Mumbai,"89.95
24978","82.31
42000","30.08
120635","76.63
54728","87.05
31423","85.92
34137","91.13
21977"
246,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpu",Computer Science(IoT),Nagpur,"89.95
24968","88.46
28220","69.03
69095","87.07
31345","88.80
27333","86.90
31813","93.52
16324"
247,6755,"JSPM Narhe Technical Campus, Pune",Computer Engineering,Pune,"89.95
24929","73.25
61103",,,"88.79
27426","91.29
21475","93.29
16813"
248,3187, N.Y.S.S.'s Datta Meghe College of Engineering,Artificial Intelligence and Data Science, Navi Mumbai,"89.80
 25042","85.44
34915","65.32
75375","77.41
52855","87.37
30797","86.25
30797","92.55
18514"
249,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Science and Design,Nashik,"89.8
25087","81.23
44196","38.99
111963","88.26
28652","88.75
27527","89.17
26611","94.29
14486"
250,3211,S.I.E.S. Graduate School of Technology,Electronics and Telecommunication Engineering,Navi Mumbai,"89.72
25282",,,,,,"89.53
25550"
251,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of 
Engineering &Technology, Talegaon station, Pune",Information Technology,Pune,"89.69
25402","71.66
63835",,"81.01
45049","89.17
26618","90.12
24266","93.18
17084"
252,3194,Vidyavardhini's College of Engineering and Technology,Computer Science and Engineering(Data Science),"Vasai, Mumbai","89.69
25400","76.04
55374","23.22
127246","78.71
49750","84.39
37684","75.16
57128","90.99
22327"
253,6772,NBN Sinhgad Technical Institues Campus,Computer Engineering,Pune,"89.53
25615","70.51
66359","19.10
130350","76.76  
54187","89.08
26732","90.42
23719","91.77
20186"
254,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpu",Computer Science and Design,Nagpur,"89.53
25572","88.75
27556","67.57
71566","86.69
32458","89.08
26752","85.17
35980","92.85
17858"
255,2008,"Government College of Engineering, Aurangabad",Electrical Engineering,Aurangabad,"89.52
25686","83.34
40213","11.43
136266","80.86
45732","86.16
33431","89.17
26597","94.89
12872"
256,6004,Government College of Engineering & Research,Electronics and Telecommunication Engineering,Ambegaon,"89.52
25671","72.30
62846","16.93
132340","85.34
35371","86.83
32270","92.28
19192","93.39
16617"
257,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Cyber Security,Mumbai,"89.40
25875",,,,,,"91.71
20594"
